,age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,patron
27193,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
27197,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4999.5,217.5,55,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
27204,35,Private,223560.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
27241,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
27407,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4999.5,2392.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
27420,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
27443,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Female,4999.5,217.5,25,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
27490,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
27513,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
27525,35,Private,223560.0,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
27754,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
27772,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,65,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
27855,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4999.5,217.5,55,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
27888,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
27920,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
27950,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4999.5,217.5,55,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28000,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Female,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28009,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28066,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4999.5,217.5,35,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28091,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,1087.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28125,35,Private,223560.0,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28126,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28139,35,Private,223560.0,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4999.5,217.5,65,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28153,35,Private,223560.0,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28176,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28183,35,Private,223560.0,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4999.5,3697.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28184,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28194,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28202,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4999.5,217.5,65,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28215,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28231,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28239,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28282,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28324,35,Private,223560.0,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28380,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28383,35,Private,223560.0,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28435,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28443,35,Private,223560.0,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28457,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28491,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28550,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28555,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28565,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28638,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28680,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28725,35,Private,223560.0,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28730,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28769,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,65,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28784,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28790,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28811,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28859,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28864,35,Private,223560.0,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4999.5,1957.5,65,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28884,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28911,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28929,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
28930,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
29012,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
29038,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
29140,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
29181,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,65,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
29204,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
29246,35,Private,223560.0,HS-grad,9,Separated,Sales,Not-in-family,White,Female,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
29315,35,Private,223560.0,HS-grad,9,Married-AF-spouse,Other-service,Other-relative,White,Female,4999.5,217.5,15,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
29360,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
29379,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
29383,35,Private,223560.0,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
29386,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
29433,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
29595,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
29696,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4999.5,217.5,25,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
29712,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
29722,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
29754,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
29766,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
29788,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
29811,35,Private,223560.0,HS-grad,9,Separated,Craft-repair,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
29834,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
29835,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
29852,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,75,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
29885,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
29964,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
29978,35,Private,223560.0,HS-grad,9,Divorced,Handlers-cleaners,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
29991,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
29998,35,Private,223560.0,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4999.5,217.5,55,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
30024,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
30042,35,Private,223560.0,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
30055,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
30110,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
30162,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
30170,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
30176,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,1957.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
30189,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
30211,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
30240,35,Private,223560.0,HS-grad,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
30262,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,217.5,55,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
30274,35,Private,223560.0,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
30277,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
30307,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
30315,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
30379,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
30395,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
30405,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
30420,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,65,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
30464,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
30482,35,Private,223560.0,HS-grad,9,Divorced,Sales,Unmarried,White,Male,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
30530,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
30694,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
30748,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,1957.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
30841,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
30850,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
30862,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
30880,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,65,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
30904,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
30935,35,Private,223560.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
30960,35,Private,223560.0,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,4999.5,217.5,25,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
31011,35,Private,223560.0,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
31022,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
31035,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
31080,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
31129,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
31179,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
31224,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4999.5,217.5,65,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
31243,35,Private,223560.0,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Female,4999.5,217.5,65,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
31251,35,Private,223560.0,HS-grad,9,Never-married,Sales,Own-child,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
31257,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
31258,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
31269,35,Private,223560.0,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,4999.5,1522.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
31279,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
31311,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
31323,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
31328,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
31341,35,Private,223560.0,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
31352,35,Private,223560.0,HS-grad,9,Separated,Exec-managerial,Not-in-family,White,Male,14998.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
31423,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
31445,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
31505,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
31524,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,4999.5,217.5,55,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
31575,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
31576,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
31580,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
31588,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,4999.5,1522.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
31651,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
31687,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
31710,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
31763,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
