,age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,patron
4144,35,Private,223560.0,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
4154,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
4167,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
4175,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,Black,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
4185,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Wife,Black,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
4236,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
4323,35,Private,223560.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
4336,35,Private,223560.0,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
4373,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
4384,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
4390,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
4398,35,Private,223560.0,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
4496,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
4503,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
4514,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
4528,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
4534,35,Private,223560.0,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
4557,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
4573,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
4590,35,Private,223560.0,HS-grad,9,Divorced,Prof-specialty,Unmarried,Black,Female,4999.5,217.5,55,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
4598,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
4600,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,1957.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
4608,35,Private,223560.0,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
4611,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
4655,35,Private,223560.0,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4999.5,217.5,55,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
4663,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
4664,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
4669,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
4677,35,Private,223560.0,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
4720,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
4721,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4999.5,217.5,25,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
4797,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4999.5,217.5,75,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
4800,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
4832,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
4887,35,Private,223560.0,HS-grad,9,Separated,Transport-moving,Unmarried,Black,Male,4999.5,217.5,85,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
4978,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
5005,35,Private,223560.0,HS-grad,9,Separated,Tech-support,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
5032,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
5033,35,Private,223560.0,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
5064,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,75,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
5091,35,Private,223560.0,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4999.5,217.5,65,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
5173,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
5194,35,Private,223560.0,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4999.5,217.5,25,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
5206,35,Private,223560.0,HS-grad,9,Separated,Protective-serv,Not-in-family,White,Male,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
5263,35,Private,223560.0,HS-grad,9,Separated,Priv-house-serv,Unmarried,Black,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
5318,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
5375,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4999.5,1957.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
5389,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
5455,35,Private,223560.0,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Male,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
5509,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
5545,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
5557,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
5572,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
5593,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
5613,35,Private,223560.0,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4999.5,217.5,65,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
5638,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
5720,35,Private,223560.0,HS-grad,9,Never-married,Sales,Unmarried,Black,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
5729,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
5740,35,Private,223560.0,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
5766,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
5809,35,Private,223560.0,HS-grad,9,Separated,Handlers-cleaners,Not-in-family,White,Male,4999.5,217.5,65,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
5815,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
5817,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
5847,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,75,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
5851,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
5897,35,Private,223560.0,HS-grad,9,Separated,Craft-repair,Unmarried,White,Male,4999.5,217.5,55,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
5904,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
5908,35,Private,223560.0,HS-grad,9,Never-married,Tech-support,Unmarried,Black,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
5954,35,Private,223560.0,HS-grad,9,Never-married,Transport-moving,Not-in-family,Black,Male,4999.5,217.5,55,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
6009,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Other-relative,Black,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
6040,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
6066,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
6156,35,Private,223560.0,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
6191,35,Private,223560.0,HS-grad,9,Separated,Handlers-cleaners,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
6234,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
6242,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
6246,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4999.5,217.5,35,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
6276,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
6299,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
6310,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
6314,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
6363,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
6394,35,Private,223560.0,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
6399,35,Private,223560.0,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
6420,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
6452,35,Private,223560.0,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
6505,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
6518,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
6571,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
6596,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
6702,35,Private,223560.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4999.5,217.5,25,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
6719,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
6731,35,Private,223560.0,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
6776,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
6819,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
6825,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,1957.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
6829,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
6835,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
6842,35,Private,223560.0,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,4999.5,217.5,55,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
6944,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
6963,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
6973,35,Private,223560.0,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,24997.5,217.5,65,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
7037,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
7057,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,1957.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
7112,35,Private,223560.0,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4999.5,217.5,25,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
7121,35,Private,223560.0,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
7175,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
7193,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
7196,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
7200,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
7240,35,Private,223560.0,HS-grad,9,Never-married,Sales,Own-child,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
7243,35,Private,223560.0,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
7306,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4999.5,217.5,65,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
7336,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
7339,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,65,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
7343,35,Private,223560.0,HS-grad,9,Separated,Prof-specialty,Not-in-family,White,Male,4999.5,217.5,55,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
7403,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
7478,35,Private,223560.0,HS-grad,9,Married-spouse-absent,Adm-clerical,Not-in-family,Black,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
7495,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
7542,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
7557,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
7582,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
7604,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
7618,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
7641,35,Private,223560.0,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,4999.5,217.5,55,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
7667,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
7670,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
7691,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
7747,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
7753,35,Private,223560.0,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
7774,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
7787,35,Private,223560.0,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
7808,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,65,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
7822,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
7837,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
7840,35,Private,223560.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
7885,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
7890,35,Private,223560.0,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
7898,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
7989,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
8008,35,Private,223560.0,HS-grad,9,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
8025,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
8081,35,Private,223560.0,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
8085,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
8091,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
8113,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
8117,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,217.5,55,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
8158,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
8174,35,Private,223560.0,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
